,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot
127,184432,https://sofifa.com/player/184432/cesar-azpilicueta-tanco/210002,Azpilicueta,César Azpilicueta Tanco,30.0,1989-08-28,178,77,Spain,Chelsea,English Premier League,1.0,84,84,24500000,120000,"RB, LB",Right
128,190483,https://sofifa.com/player/190483/douglas-costa-de-souza/210002,Douglas Costa,Douglas Costa de Souza,29.0,1990-09-14,172,70,Brazil,Juventus,Italian Serie A,1.0,84,84,30500000,120000,"LM, RW, LW",Left
129,192629,https://sofifa.com/player/192629/iago-aspas-juncal/210002,Iago Aspas,Iago Aspas Juncal,32.0,1987-08-01,176,67,Spain,RC Celta,Spain Primera Division,1.0,84,84,25000000,46000,"ST, RW",Left
130,193165,https://sofifa.com/player/193165/jesus-corona/210002,J. Corona,Jesús Manuel Corona Ruíz,27.0,1993-01-06,173,62,Mexico,FC Porto,Portuguese Liga ZON SAGRES,1.0,84,84,32500000,25000,"RM, RB",Right
131,193474,https://sofifa.com/player/193474/idrissa-gueye/210002,I. Gueye,Idrissa Gana Gueye,30.0,1989-09-26,174,66,Senegal,Paris Saint-Germain,French Ligue 1,1.0,84,84,25500000,105000,"CDM, CM",Right
132,197445,https://sofifa.com/player/197445/david-alaba/210002,D. Alaba,David Olatukunbo Alaba,28.0,1992-06-24,180,78,Austria,FC Bayern München,German 1. Bundesliga,1.0,84,84,27500000,105000,"CB, LB",Left
133,197781,https://sofifa.com/player/197781/francisco-roman-alarcon-suarez/210002,Isco,Francisco Román Alarcón Suárez,28.0,1992-04-21,176,79,Spain,Real Madrid,Spain Primera Division,1.0,84,84,31500000,210000,"CAM, CM, LW",Right
134,197965,https://sofifa.com/player/197965/luis-miguel-afonso-fernandes/210002,Pizzi,Luís Miguel Afonso Fernandes,30.0,1989-10-06,177,72,Portugal,SL Benfica,Portuguese Liga ZON SAGRES,1.0,84,84,29500000,25000,"RM, CM",Right
135,199451,https://sofifa.com/player/199451/wissam-ben-yedder/210002,W. Ben Yedder,Wissam Ben Yedder,29.0,1990-08-12,170,68,France,AS Monaco,French Ligue 1,1.0,84,84,31000000,91000,ST,Right
136,200647,https://sofifa.com/player/200647/josip-ilicic/210002,J. Iličić,Josip Iličić,32.0,1988-01-29,190,79,Slovenia,Atalanta,Italian Serie A,1.0,84,84,25000000,92000,"CF, ST",Left
137,204838,https://sofifa.com/player/204838/raul-jimenez/210002,R. Jiménez,Raúl Alonso Jiménez Rodríguez,29.0,1991-05-05,188,81,Mexico,Wolverhampton Wanderers,English Premier League,1.0,84,84,31000000,140000,ST,Right
138,207863,https://sofifa.com/player/207863/felipe-augusto-de-almeida-monteiro/210002,Felipe,Felipe Augusto de Almeida Monteiro,,1989-05-16,190,83,Brazil,Atlético Madrid,Spain Primera Division,1.0,84,84,23000000,74000,CB,Right
139,211256,https://sofifa.com/player/211256/nicolas-tagliafico/210002,N. Tagliafico,Nicolás Alejandro Tagliafico,27.0,1992-08-31,172,65,Argentina,Ajax,Holland Eredivisie,1.0,84,84,27500000,27000,LB,Left
140,239053,https://sofifa.com/player/239053/federico-valverde/210002,F. Valverde,Federico Santiago Valverde Dipetta,21.0,1998-07-22,182,78,Uruguay,Real Madrid,Spain Primera Division,1.0,83,90,36000000,135000,CM,Right
141,222665,https://sofifa.com/player/222665/martin-odegaard/210002,M. Ødegaard,Martin Ødegaard,21.0,1998-12-17,178,68,Norway,Real Madrid,Spain Primera Division,1.0,83,89,36000000,135000,"CAM, CM, RM",Left
142,231443,https://sofifa.com/player/231443/ousmane-dembele/210002,O. Dembélé,Ousmane Dembélé,23.0,1997-05-15,178,67,France,FC Barcelona,Spain Primera Division,1.0,83,89,35500000,175000,"LW, RW",Left
143,211688,https://sofifa.com/player/211688/jose-luis-gaya-pena/210002,Gayà,José Luís Gayà Peña,,1995-05-25,172,66,Spain,Valencia CF,Spain Primera Division,1.0,83,88,30500000,46000,LB,Left
144,212151,https://sofifa.com/player/212151/thomas-strakosha/210002,T. Strakosha,Thomas Strakosha,25.0,1995-03-19,193,78,Albania,Lazio,Italian Serie A,1.0,83,88,25500000,57000,GK,Right
145,221087,https://sofifa.com/player/221087/pau-lopez-sabata/210002,Pau López,Pau López Sabata,25.0,1994-12-13,189,77,Spain,Roma,Italian Serie A,1.0,83,88,25500000,52000,GK,Left
146,225100,https://sofifa.com/player/225100/joe-gomez/210002,J. Gomez,Joe Gomez,23.0,1997-05-23,188,77,England,Liverpool,English Premier League,1.0,83,88,31000000,93000,CB,Right
147,225953,https://sofifa.com/player/225953/steven-bergwijn/210002,S. Bergwijn,Steven Bergwijn,22.0,1997-10-08,178,78,Netherlands,Tottenham Hotspur,English Premier League,1.0,83,88,34500000,105000,"LM, LW, RM",Right
148,228618,https://sofifa.com/player/228618/ferland-mendy/210002,F. Mendy,Ferland Mendy,25.0,1995-06-08,180,73,France,Real Madrid,Spain Primera Division,1.0,83,88,30500000,160000,LB,Left
149,229880,https://sofifa.com/player/229880/aaron-wan-bissaka/210002,A. Wan-Bissaka,Aaron Wan-Bissaka,22.0,1997-11-26,183,72,England,Manchester United,English Premier League,1.0,83,88,30500000,115000,"RB, RWB",Right
150,235212,https://sofifa.com/player/235212/achraf-hakimi/210002,A. Hakimi,Achraf Hakimi Mouh,21.0,1998-11-04,181,73,Morocco,Inter,Italian Serie A,1.0,83,88,35000000,92000,RM,Right
151,210413,https://sofifa.com/player/210413/alessio-romagnoli/210002,A. Romagnoli,Alessio Romagnoli,25.0,1995-01-12,188,78,Italy,Milan,Italian Serie A,1.0,83,87,30000000,51000,CB,Left
152,211117,https://sofifa.com/player/211117/dele-alli/210002,D. Alli,Bamidele Alli,24.0,1996-04-11,188,80,England,Tottenham Hotspur,English Premier League,1.0,83,87,34000000,105000,"CAM, CM",Right
153,221363,https://sofifa.com/player/221363/donny-van-de-beek/210002,D. van de Beek,Donny van de Beek,23.0,1997-04-18,184,74,Netherlands,Manchester United,English Premier League,1.0,83,87,33000000,125000,"CM, CAM",Right
154,229261,https://sofifa.com/player/229261/denis-zakaria/210002,D. Zakaria,Denis Lemi Zakaria Lako Lado,23.0,1996-11-20,190,80,Switzerland,Borussia Mönchengladbach,German 1. Bundesliga,1.0,83,87,30500000,45000,"CDM, CB, CM",Right
155,230666,https://sofifa.com/player/230666/gabriel-fernando-de-jesus/210002,Gabriel Jesus,Gabriel Fernando de Jesus,23.0,1997-04-03,175,73,Brazil,Manchester City,English Premier League,1.0,83,87,34500000,150000,ST,Right
156,205600,https://sofifa.com/player/205600/samuel-umtiti/210002,S. Umtiti,Samuel Yves Umtiti,26.0,1993-11-14,182,75,France,FC Barcelona,Spain Primera Division,1.0,83,86,28500000,170000,CB,Left
157,207410,https://sofifa.com/player/207410/mateo-kovacic/210002,M. Kovačić,Mateo Kovačić,26.0,1994-05-06,176,80,Croatia,Chelsea,English Premier League,1.0,83,86,31500000,120000,"CM, CDM",Right
158,210514,https://sofifa.com/player/210514/joao-pedro-cavaco-cancelo/210002,João Cancelo,João Pedro Cavaco Cancelo,26.0,1994-05-27,182,74,Portugal,Manchester City,English Premier League,1.0,83,86,28000000,140000,RB,Right
159,227928,https://sofifa.com/player/227928/nelson-cabral-semedo/210002,Nélson Semedo,Nélson Cabral Semedo,26.0,1993-11-16,177,67,Portugal,FC Barcelona,Spain Primera Division,1.0,83,86,28000000,170000,RB,Right
160,192984,https://sofifa.com/player/192984/koen-casteels/210002,K. Casteels,Koen Casteels,28.0,1992-06-25,197,86,Belgium,VfL Wolfsburg,German 1. Bundesliga,1.0,83,85,22500000,53000,GK,Left
161,199482,https://sofifa.com/player/199482/anthony-lopes/210002,A. Lopes,Anthony Lopes,29.0,1990-10-01,184,81,Portugal,Olympique Lyonnais,French Ligue 1,1.0,83,85,22000000,69000,GK,Left
162,204923,https://sofifa.com/player/204923/marcel-sabitzer/210002,M. Sabitzer,Marcel Sabitzer,26.0,1994-03-17,178,76,Austria,RB Leipzig,German 1. Bundesliga,1.0,83,85,31000000,73000,"CM, CAM",Right
163,219693,https://sofifa.com/player/219693/diego-carlos-santos-silva/210002,Diego Carlos,Diego Carlos Santos Silva,27.0,1993-03-15,185,86,Brazil,Sevilla FC,Spain Primera Division,1.0,83,85,27000000,39000,CB,Right
164,192774,https://sofifa.com/player/192774/kostas-manolas/210002,K. Manolas,Konstantinos Manolas,29.0,1991-06-14,189,83,Greece,Napoli,Italian Serie A,1.0,83,84,24500000,84000,CB,Right
165,197061,https://sofifa.com/player/197061/joel-matip/210002,J. Matip,Joël Andre Job Matip,28.0,1991-08-08,194,90,Cameroon,Liverpool,English Premier League,1.0,83,84,25500000,115000,CB,Right
166,205069,https://sofifa.com/player/205069/juan-bernat-velasco/210002,Juan Bernat,Juan Bernat Velasco,27.0,1993-03-01,170,67,Spain,Paris Saint-Germain,French Ligue 1,1.0,83,84,25500000,95000,"LB, LM",Left
167,216594,https://sofifa.com/player/216594/nabil-fekir/210002,N. Fekir,Nabil Fekir,26.0,1993-07-18,173,75,France,Real Betis,Spain Primera Division,1.0,83,84,30500000,38000,"CAM, RM, ST",Left
168,41236,https://sofifa.com/player/41236/zlatan-ibrahimovic/210002,Z. Ibrahimović,Zlatan Ibrahimović,38.0,1981-10-03,195,95,Sweden,Milan,Italian Serie A,1.0,83,83,9500000,49000,ST,Right
169,162347,https://sofifa.com/player/162347/joao-filipe-moutinho/210002,João Moutinho,João Filipe Iria Santos Moutinho,33.0,1986-09-08,170,61,Portugal,Wolverhampton Wanderers,English Premier League,1.0,83,83,15000000,110000,CM,Right
170,163705,https://sofifa.com/player/163705/steve-mandanda/210002,S. Mandanda,Steve Mandanda,35.0,1985-03-28,185,82,France,Olympique de Marseille,French Ligue 1,1.0,83,83,7000000,28000,GK,Right
171,167664,https://sofifa.com/player/167664/gonzalo-higuain/210002,G. Higuaín,Gonzalo Gerardo Higuaín,32.0,1987-12-10,186,89,Argentina,Inter Miami,USA Major League Soccer,1.0,83,83,20500000,17000,ST,Right
172,169195,https://sofifa.com/player/169195/renato-augusto/210002,Renato Augusto,Renato Soares de Oliveira Augusto,32.0,1988-02-08,186,86,Brazil,Beijing Sinobo Guoan FC,Chinese Super League,1.0,83,83,19500000,33000,"CM, CAM, LM",Right
173,169416,https://sofifa.com/player/169416/carlos-vela/210002,C. Vela,Carlos Alberto Vela Garrido,31.0,1989-03-01,177,77,Mexico,Los Angeles FC,USA Major League Soccer,1.0,83,83,22500000,17000,"RW, LW, CAM",Left
174,170890,https://sofifa.com/player/170890/blaise-matuidi/210002,B. Matuidi,Blaise Matuidi,33.0,1987-04-09,180,75,France,Inter Miami,USA Major League Soccer,1.0,83,83,12500000,14000,"CDM, CM",Left
175,172871,https://sofifa.com/player/172871/jan-vertonghen/210002,J. Vertonghen,Jan Bert Lieve Vertonghen,,1987-04-24,189,86,Belgium,SL Benfica,Portuguese Liga ZON SAGRES,1.0,83,83,12000000,21000,"CB, LB",Left
176,173731,https://sofifa.com/player/173731/gareth-bale/210002,G. Bale,Gareth Frank Bale,30.0,1989-07-16,185,82,Wales,Tottenham Hotspur,English Premier League,1.0,83,83,24500000,130000,RW,Left
177,176676,https://sofifa.com/player/176676/marcelo-vieira-da-silva/210002,Marcelo,Marcelo Vieira da Silva Júnior,32.0,1988-05-12,174,75,Brazil,Real Madrid,Spain Primera Division,1.0,83,83,16000000,170000,LB,Left
178,178518,https://sofifa.com/player/178518/radja-nainggolan/210002,R. Nainggolan,Radja Nainggolan,32.0,1988-05-04,176,65,Belgium,Inter,Italian Serie A,1.0,83,83,20000000,125000,"CAM, CM, CF",Right
179,178562,https://sofifa.com/player/178562/ever-banega/210002,E. Banega,Éver Maximiliano David Banega,32.0,1988-06-29,174,71,Argentina,Al Shabab,Saudi Abdul L. Jameel League,1.0,83,83,19500000,55000,"CM, CDM",Right
180,180930,https://sofifa.com/player/180930/edin-dzeko/210002,E. Džeko,Edin Džeko,,1986-03-17,193,80,Bosnia Herzegovina,Roma,Italian Serie A,1.0,83,83,13500000,81000,ST,Right
181,181872,https://sofifa.com/player/181872/arturo-vidal/210002,A. Vidal,Arturo Erasmo Vidal Pardo,33.0,1987-05-22,180,75,Chile,Inter,Italian Serie A,1.0,83,83,15000000,125000,"CM, CDM, CAM",Right
182,183512,https://sofifa.com/player/183512/yuri-berchiche-izeta/210002,Yuri Berchiche,Yuri Berchiche Izeta,30.0,1990-02-10,181,80,Spain,Athletic Club de Bilbao,Spain Primera Division,1.0,83,83,20500000,35000,LB,Left
183,184134,https://sofifa.com/player/184134/fernando-reges/210002,Fernando,Fernando Francisco Reges,32.0,1987-07-25,183,76,Brazil,Sevilla FC,Spain Primera Division,1.0,83,83,17000000,39000,"CDM, CM",Right
184,186345,https://sofifa.com/player/186345/kieran-trippier/210002,K. Trippier,Kieran Trippier,29.0,1990-09-19,173,71,England,Atlético Madrid,Spain Primera Division,1.0,83,83,21500000,71000,RB,Right
185,186942,https://sofifa.com/player/186942/ilkay-gundogan/210002,I. Gündoğan,İlkay Gündoğan,,1990-10-24,180,80,Germany,Manchester City,English Premier League,1.0,83,83,25000000,160000,"CM, CDM",Right
186,187961,https://sofifa.com/player/187961/jose-paulo-bezerra-m-junior/210002,Paulinho,José Paulo Bezzera Maciel Júnior,31.0,1988-07-25,183,80,Brazil,Guangzhou Evergrande Taobao FC,Chinese Super League,1.0,83,83,22000000,39000,"CM, CAM, CDM",Right
187,188152,https://sofifa.com/player/188152/oscar-dos-santos-emboaba/210002,Oscar,Oscar dos Santos Emboaba Júnior,28.0,1991-09-09,179,66,Brazil,Shanghai SIPG FC,Chinese Super League,1.0,83,83,26000000,25000,"CAM, CM, LW",Right
188,188943,https://sofifa.com/player/188943/kevin-trapp/210002,K. Trapp,Kevin Trapp,29.0,1990-07-08,189,88,Germany,Eintracht Frankfurt,German 1. Bundesliga,1.0,83,83,18500000,35000,GK,Right
189,189242,https://sofifa.com/player/189242/philippe-coutinho-correia/210002,Coutinho,Philippe Coutinho Correia,28.0,1992-06-12,172,68,Brazil,FC Barcelona,Spain Primera Division,1.0,83,83,26000000,190000,"CAM, LW, CM",Right
190,189575,https://sofifa.com/player/189575/iker-muniain-goni/210002,Muniain,Iker Muniain Goñi,27.0,1992-12-19,170,66,Spain,Athletic Club de Bilbao,Spain Primera Division,1.0,83,83,27000000,41000,"LW, CAM, RW",Right
191,190941,https://sofifa.com/player/190941/lukas-hradecky/210002,L. Hrádecký,Lukáš Hrádecký,30.0,1989-11-24,192,82,Finland,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,83,83,17500000,63000,GK,Right
192,193301,https://sofifa.com/player/193301/alexandre-lacazette/210002,A. Lacazette,Alexandre Lacazette,29.0,1991-05-28,176,77,France,Arsenal,English Premier League,1.0,83,83,26000000,125000,ST,Right
193,193314,https://sofifa.com/player/193314/aitor-fernandez/210002,Aitor,Aitor Fernández Abarisketa,29.0,1991-05-03,182,78,Spain,Levante UD,Spain Primera Division,1.0,83,83,18500000,31000,GK,Right
194,198717,https://sofifa.com/player/198717/wilfried-zaha/210002,W. Zaha,Wilfried Zaha,27.0,1992-11-10,180,66,Ivory Coast,Crystal Palace,English Premier League,1.0,83,83,27000000,82000,"LM, CF",Right
195,199042,https://sofifa.com/player/199042/charles-aranguiz/210002,C. Aránguiz,Charles Mariano Aránguiz Sandoval,31.0,1989-04-17,171,70,Chile,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,83,83,19500000,78000,"CDM, CM",Right
196,199434,https://sofifa.com/player/199434/dusan-tadic/210002,D. Tadić,Dušan Tadić,31.0,1988-11-20,181,76,Serbia,Ajax,Holland Eredivisie,1.0,83,83,23500000,30000,"CF, LW, CAM",Left
197,199564,https://sofifa.com/player/199564/sergio-roberto-carnicer/210002,Sergi Roberto,Sergio Roberto Carnicer,28.0,1992-02-07,178,68,Spain,FC Barcelona,Spain Primera Division,1.0,83,83,22000000,175000,"RB, CM",Right
198,199845,https://sofifa.com/player/199845/francesco-acerbi/210002,F. Acerbi,Francesco Acerbi,32.0,1988-02-10,192,88,Italy,Lazio,Italian Serie A,1.0,83,83,16500000,75000,CB,Left
199,199914,https://sofifa.com/player/199914/allan-marques-loureiro/210002,Allan,Allan Marques Loureiro,29.0,1991-01-08,175,74,Brazil,Everton,English Premier League,1.0,83,83,25000000,115000,CM,Right
200,200949,https://sofifa.com/player/200949/lucas-rodrigues-m-silva/210002,Lucas Moura,Lucas Rodrigues Moura da Silva,27.0,1992-08-13,174,70,Brazil,Tottenham Hotspur,English Premier League,1.0,83,83,27000000,120000,"RM, CF",Right
201,203486,https://sofifa.com/player/203486/thorgan-hazard/210002,T. Hazard,Thorgan Hazard,27.0,1993-03-29,175,71,Belgium,Borussia Dortmund,German 1. Bundesliga,1.0,83,83,27000000,78000,"LM, RM, CF",Right
202,205070,https://sofifa.com/player/205070/cristian-portugues-manzanera/210002,Portu,Cristian Portugués Manzanera,28.0,1992-05-21,167,66,Spain,Real Sociedad,Spain Primera Division,1.0,83,83,26000000,50000,"RW, RM, CF",Right
203,205498,https://sofifa.com/player/205498/luiz-frello-filho-jorge/210002,Jorginho,Luiz Frello Filho Jorge,28.0,1991-12-20,180,68,Italy,Chelsea,English Premier League,1.0,83,83,25500000,125000,"CM, CDM",Right
204,205678,https://sofifa.com/player/205678/edin-visca/210002,E. Višća,Edin Višća,30.0,1990-02-17,172,63,Bosnia Herzegovina,Medipol Başakşehir FK,Turkish Süper Lig,1.0,83,83,24500000,59000,RM,Right
205,208093,https://sofifa.com/player/208093/gerard-moreno-balaguero/210002,Gerard Moreno,Gerard Moreno Balagueró,28.0,1992-04-07,180,77,Spain,Villarreal CF,Spain Primera Division,1.0,83,83,27000000,56000,"ST, RM, CF",Left
206,208574,https://sofifa.com/player/208574/filip-kostic/210002,F. Kostić,Filip Kostić,27.0,1992-11-01,184,82,Serbia,Eintracht Frankfurt,German 1. Bundesliga,1.0,83,83,27000000,45000,"LM, LWB",Left
207,215333,https://sofifa.com/player/215333/duvan-zapata/210002,D. Zapata,Duván Esteban Zapata Banguera,29.0,1991-04-01,189,88,Colombia,Atalanta,Italian Serie A,1.0,83,83,26000000,87000,ST,Right
208,216547,https://sofifa.com/player/216547/rafael-a-ferreira-silva/210002,Rafa,Rafael Alexandre Fernandes Ferreira da Silva,27.0,1993-05-17,172,66,Portugal,SL Benfica,Portuguese Liga ZON SAGRES,1.0,83,83,27000000,23000,"LM, RM",Right
209,220407,https://sofifa.com/player/220407/martin-dubravka/210002,M. Dúbravka,Martin Dúbravka,31.0,1989-01-15,190,80,Slovakia,Newcastle United,English Premier League,1.0,83,83,16500000,47000,GK,Right
210,224334,https://sofifa.com/player/224334/marcos-acuna/210002,M. Acuña,Marcos Javier Acuña,28.0,1991-10-28,172,69,Argentina,Sevilla FC,Spain Primera Division,1.0,83,83,22000000,41000,"LB, LM",Left
211,230481,https://sofifa.com/player/230481/ronaldo-jailson-cabrais-petri/210002,Ronaldo Cabrais,Ronaldo Jailson Cabrais Petri,28.0,1992-02-29,177,75,Brazil,Grêmio,Campeonato Brasileiro Série A,1.0,83,83,26000000,49000,"CAM, RM",Right
212,245279,https://sofifa.com/player/245279/sergio-reguilon-rodriguez/210002,Reguilón,Sergio Reguilón Rodríguez,23.0,1996-12-16,178,68,Spain,Tottenham Hotspur,English Premier League,1.0,82,89,27500000,85000,"LB, LM",Left
213,226271,https://sofifa.com/player/226271/fabian-ruiz-pena/210002,Fabián,Fabián Ruiz Peña,24.0,1996-04-03,189,70,Spain,Napoli,Italian Serie A,1.0,82,88,30000000,70000,CM,Left
214,220814,https://sofifa.com/player/220814/lucas-hernandez/210002,L. Hernández,Lucas Hernández Pi,24.0,1996-02-14,182,76,France,FC Bayern München,German 1. Bundesliga,1.0,82,87,26500000,70000,"CB, LB",Left
215,224293,https://sofifa.com/player/224293/ruben-diogo-da-silva-neves/210002,Rúben Neves,Rúben Diogo da Silva Neves,23.0,1997-03-13,180,80,Portugal,Wolverhampton Wanderers,English Premier League,1.0,82,87,29000000,89000,CM,Right
216,226226,https://sofifa.com/player/226226/giovani-lo-celso/210002,G. Lo Celso,Giovani Lo Celso,24.0,1996-04-09,177,68,Argentina,Tottenham Hotspur,English Premier League,1.0,82,87,29000000,95000,"CM, CAM",Left
217,193105,https://sofifa.com/player/193105/alphonse-areola/210002,A. Areola,Alphonse Areola,27.0,1993-02-27,195,94,France,Fulham,English Premier League,1.0,82,86,20000000,93000,GK,Right
218,206585,https://sofifa.com/player/206585/kepa-arrizabalaga/210002,Kepa,Kepa Arrizabalaga Revuelta,25.0,1994-10-03,186,88,Spain,Chelsea,English Premier League,1.0,82,86,21000000,76000,GK,Right
219,215698,https://sofifa.com/player/215698/mike-maignan/210002,M. Maignan,Mike Maignan,24.0,1995-07-03,191,91,France,LOSC Lille,French Ligue 1,1.0,82,86,21500000,31000,GK,Right
220,220834,https://sofifa.com/player/220834/marco-asensio-willemsen/210002,Marco Asensio,Marco Asensio Willemsen,24.0,1996-01-21,182,76,Spain,Real Madrid,Spain Primera Division,1.0,82,86,29000000,160000,"LW, RW",Left
